fecha_consulta,fecha_reporte,fecha_fin,latitud,longitud,estado,sección,evento,clima,horario_de_corte,tipo_de_carretera,alternativa_de_circulación_o_desvios,restricción_vehicular,sector,trabajos_de_conservación_vial
2023-01-10 08:28:14,2023-01-10 06:34:14,2023-01-10 10:16:47,-18.85075,-58.50031,e - no transitable por conflictos sociales,el carmen (*) - palmito (*),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","zona el carmen, progresiva: 545+600 al 545+600",ningún trabajo
2023-01-10 08:28:14,2023-01-10 06:34:14,2023-01-10 10:16:47,-18.39903,-59.64674,e - no transitable por conflictos sociales,robore (*) - aguas calientes (*),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","zona robore ., progresiva: 404+300 al 404+300",mantenimiento de la vía con equipo pesado
2023-01-10 08:28:14,2023-01-10 06:34:14,2023-01-10 10:16:47,-18.05173,-60.17731,e - no transitable por conflictos sociales,taperas (*) - chochis (*),bloqueo por motivos sociales,"nublado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos",,ningún trabajo
2023-01-10 08:28:14,2023-01-10 06:38:56,2023-01-11 08:28:04,-15.70019,-65.86402,"h - restriccion vehicular, especial",santo domingo - monte grande,trazo en evaluacion,"nublado, todo el dia",hasta nuevo aviso,carretera en definición,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","monte grande - santo domingo. tramo con trazo en evaluacion, este tramo no esta incluido para ser atendido en esta gestion., progresiva: 76.5 al 131.5",ningún trabajo
2023-01-10 08:28:14,2023-01-10 06:43:13,2023-01-10 18:14:14,-18.62372,-66.34353,c - transitable con desvios,chuquivta (fin puente) - salida puente rio colorado,caida de rocas,"nublado, todo el dia",sin horario de corte,carretera asfaltada,existen desvios alternos,"circulación con precaución, todo tipo de vehiculos","chuquihuta, progresiva: 39+000 al",mantenimiento de la vía en diferentes sectores
2023-01-10 08:28:14,2023-01-10 06:51:48,2023-01-10 18:14:14,-16.80259,-65.58418,g - restriccion vehicular,pte. bomborazama (fin) - isinuta,afectacion de puente,"nublado, todo el dia",sin horario de corte,carretera asfaltada,circulación por una vía,"no circular, todo tipo de vehiculos","eterazama, puente samuzabety, progresiva:  al",ningún trabajo
2023-01-10 08:28:14,2023-01-10 07:00:27,2023-01-11 08:28:04,-17.71752,-62.89968,e - no transitable por conflictos sociales,cotoca (inic. circunvalacion) - puerto pailas(fin pte. r.grande ff),bloqueo por motivos sociales,"nublado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","ingreso puente pailas, progresiva:  al",mantenimiento de la vía en diferentes sectores
2023-01-10 08:28:14,2023-01-10 07:01:20,2023-01-10 10:16:47,0.00000,0.00000,e - no transitable por conflictos sociales,la guardia (c. naci?n urquidi) - cr. rt. 0009 (km. 13),bloqueo por motivos sociales,"lluvioso, por la mañana",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","bloqueo en sector km. 13, ingreso a camiri - prog. 487+ 850, progresiva:  al",mantenimiento de la vía
2023-01-10 08:28:14,2023-01-10 07:02:17,2023-01-10 14:17:53,-17.09151,-63.73314,e - no transitable por conflictos sociales,santa rosa - antofagasta,bloqueo por motivos sociales,"nublado, todo el dia",hasta nuevo aviso,carretera de tierra o ripio,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","salida de santa rosa, progresiva:  al",ningún trabajo
2023-01-10 08:28:14,2023-01-10 07:08:06,2023-01-10 10:16:47,-17.93132,-63.24994,e - no transitable por conflictos sociales,cr. ruta 0007 (km 14) - pte. peji (fin),bloqueo por motivos sociales,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","comunidad pedro lorenzo, progresiva: 21+500 al",mantenimiento de la vía en diferentes sectores
2023-01-10 08:28:14,2023-01-10 07:55:50,2023-01-10 21:11:08,-19.13538,-65.20079,c - transitable con desvios,sucre (inicio pavimento rigido) - yamparaes (inicio pavimento),tramo en construccion,"despejado, por la mañana",sin horario de corte,carretera en construcción doble vía,existen desvios alternos,"circulación con precaución, todo tipo de vehiculos","construcción de 8 alcantarillas entre alcantarí y yamparaez, existe zanjas abiertas con desvío alternos transitar con precaución. en peaje ckochis construcción de alcantarilla con desvío alterno. en zona paisajístico en sucre trabajos de corte de talud, transitar con precaución. construcción de una alcantarilla después de lonkon, con desvío alterno circular con precaución. en rotonda al aeropuerto alcantari máquinas trabajando en vía, circular con precaución., progresiva:  al",ningún trabajo
2023-01-10 10:16:47,2023-01-10 08:53:35,2023-01-10 16:14:35,-14.36682,-67.40817,g - restriccion vehicular,cr. rt.  a rurrenabaque - reyes (*),plataforma resbaladiza,"lluvioso, por la mañana","con horario, trafico cerrado de: 08:00 a 18:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos",,mantenimiento de la vía en diferentes sectores
2023-01-10 10:16:47,2023-01-10 08:53:35,2023-01-10 16:14:35,-14.27762,-67.20197,g - restriccion vehicular,reyes (*) - tumuchaviri (*),plataforma resbaladiza,"lluvioso, por la mañana","con horario, trafico cerrado de: 08:00 a 18:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos",,mantenimiento de la vía en diferentes sectores
2023-01-10 10:16:47,2023-01-10 08:53:36,2023-01-10 16:14:35,-13.95786,-66.81079,g - restriccion vehicular,santa rosa (*) - las petas (el triunfo),plataforma resbaladiza,"lluvioso, por la mañana","con horario, trafico cerrado de: 08:00 a 18:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos",,mantenimiento de la vía en diferentes sectores
2023-01-10 10:16:47,2023-01-10 09:16:00,2023-01-11 08:28:04,-17.93639,-63.35004,e - no transitable por conflictos sociales,"el torno (puente) - la guardia (c. nacian urquidi), inicio 4 carriles",bloqueo por motivos sociales,"despejado, por la mañana",sin horario de corte,carretera asfaltada,circulación normal,"circulación normal, todo tipo de vehiculos","bloqueo en sector km. 13, ingreso a camiri - prog. 487+ 850, progresiva:  al",mantenimiento de la vía
2023-01-10 10:16:47,2023-01-10 09:46:08,2023-01-10 14:17:53,-18.02112,-67.13965,e - no transitable por conflictos sociales,oruro (cr. av. andres de santa cruz) - pte. español (salida),bloqueo por motivos sociales,"despejado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","villa challacollo, progresiva: 11+000 al",ningún trabajo
2023-01-10 10:16:47,2023-01-10 09:48:07,2023-01-11 08:28:04,-18.05173,-60.17731,e - no transitable por conflictos sociales,taperas (*) - chochis (*),bloqueo por motivos sociales,"nublado, todo el dia",hasta nuevo aviso,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos",,ningún trabajo
2023-01-10 12:22:06,2023-01-10 11:38:08,2023-01-10 16:14:35,-17.66293,-66.99192,e - no transitable por conflictos sociales,lim. dpto. oruro - la paz - cr. rt. 0012 (caihuasi),bloqueo por motivos sociales,"despejado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","ocotavi, progresiva: 169+500 al",mantenimiento de la vía en diferentes sectores
2023-01-10 14:17:53,2023-01-10 14:00:53,2023-01-11 08:28:04,-17.38927,-63.52546,c - transitable con desvios,portachuelo (acceso de entrada) - buena vista (acceso de entrada),tramo en construccion,"despejado, todo el dia",hasta nuevo aviso,carretera asfaltada doble vía,circulación por una vía,"circulación con precaución, todo tipo de vehiculos","puente san miguelito, progresiva:  al",mantenimiento de la vía en diferentes sectores
2023-01-10 14:17:53,2023-01-10 14:06:20,2023-01-11 08:28:04,-17.09151,-63.73314,e - no transitable por conflictos sociales,santa rosa - antofagasta,bloqueo por motivos sociales,"nublado, todo el dia",hasta nuevo aviso,carretera de tierra o ripio,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","salida de santa rosa, progresiva:  al",ningún trabajo
2023-01-10 16:14:35,2023-01-10 15:09:02,2023-01-10 21:11:08,-17.66293,-66.99192,e - no transitable por conflictos sociales,lim. dpto. oruro - la paz - cr. rt. 0012 (caihuasi),bloqueo por motivos sociales,"despejado, todo el dia",sin horario de corte,carretera asfaltada,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","ocotavi, progresiva: 166+500 al 169+500",mantenimiento de la vía en diferentes sectores
2023-01-10 16:14:35,2023-01-10 15:34:32,2023-01-10 21:11:08,-14.93813,-66.77966,g - restriccion vehicular,embocada (acc. a coleg. tec. ecol.) - san borja (inic. pte. maniqui ),saturacion de plataforma,"lluvioso, por la tarde y por la noche","con horario, trafico cerrado de: 14:00 a 19:00 hrs. y de 19:00 a 23:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","yucumo - san borja, progresiva: 0+980 al 53+000",ningún trabajo
2023-01-10 16:14:35,2023-01-10 15:34:32,2023-01-10 21:11:08,-15.10907,-66.94715,g - restriccion vehicular,yucumo (inic. pte. de acceso) - embocada (acc. a coleg. tec. ecol.),saturacion de plataforma,"lluvioso, por la tarde y por la noche","con horario, trafico cerrado de: 14:00 a 19:00 hrs. y de 19:00 a 23:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","yucumo - san borja, progresiva: 0+980 al 53+000",ningún trabajo
2023-01-10 16:14:35,2023-01-10 15:48:14,2023-01-10 18:14:14,-14.36682,-67.40817,g - restriccion vehicular,cr. rt.  a rurrenabaque - reyes (*),plataforma resbaladiza,"lluvioso, por la mañana","con horario, trafico cerrado de: 08:00 a 18:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos",,mantenimiento de la vía en diferentes sectores
2023-01-10 16:14:35,2023-01-10 15:48:15,2023-01-10 18:14:14,-14.27762,-67.20197,g - restriccion vehicular,reyes (*) - tumuchaviri (*),plataforma resbaladiza,"lluvioso, por la mañana","con horario, trafico cerrado de: 08:00 a 18:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos",,mantenimiento de la vía en diferentes sectores
2023-01-10 16:14:35,2023-01-10 15:48:15,2023-01-10 18:14:14,-13.95786,-66.81079,g - restriccion vehicular,santa rosa (*) - las petas (el triunfo),plataforma resbaladiza,"lluvioso, por la mañana","con horario, trafico cerrado de: 08:00 a 18:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos",,mantenimiento de la vía en diferentes sectores
2023-01-10 18:14:14,2023-01-10 17:59:18,2023-01-10 21:11:08,-11.15529,-68.53646,g - restriccion vehicular,porvenir (empalme ruta 0053) - km 185 (*),ningun evento,"lluvioso, todo el dia",sin horario de corte,carretera en construcción,existen desvios alternos,"no circular, vehiculos pesados",,mantenimiento de la vía con equipo pesado
2023-01-10 18:14:14,2023-01-10 18:03:34,2023-01-11 08:28:04,-16.80259,-65.58418,g - restriccion vehicular,pte. bomborazama (fin) - isinuta,afectacion de puente,"despejado, todo el dia",sin horario de corte,carretera asfaltada,circulación por una vía,"no circular, todo tipo de vehiculos","eterazama, puente samuzabety, progresiva:  al",ningún trabajo
2023-01-10 21:11:08,2023-01-10 18:34:18,2023-01-11 06:18:45,-11.17741,-68.28546,g - restriccion vehicular,km 185 (*) - la floresta (*),ningun evento,"lluvioso, todo el dia",sin horario de corte,carretera en construcción,existen desvios alternos,"no circular, vehiculos pesados",,mantenimiento de la vía con equipo pesado
2023-01-10 21:11:08,2023-01-10 18:34:18,2023-01-11 06:18:45,-11.15874,-68.04011,g - restriccion vehicular,la floresta (*) - santa elena (*),ningun evento,"lluvioso, todo el dia",sin horario de corte,carretera en construcción,existen desvios alternos,"no circular, vehiculos pesados",,mantenimiento de la vía con equipo pesado
2023-01-10 21:11:08,2023-01-10 18:34:18,2023-01-11 06:18:45,-11.15529,-68.53646,g - restriccion vehicular,porvenir (empalme ruta 0053) - km 185 (*),ningun evento,"lluvioso, todo el dia",sin horario de corte,carretera en construcción,existen desvios alternos,"no circular, vehiculos pesados",,mantenimiento de la vía con equipo pesado
2023-01-10 21:11:08,2023-01-10 18:34:18,2023-01-11 06:18:45,-11.10352,-67.69753,g - restriccion vehicular,santa elena (*) - puerto rico (fin puente),ningun evento,"lluvioso, todo el dia",sin horario de corte,carretera en construcción,existen desvios alternos,"no circular, vehiculos pesados",,mantenimiento de la vía con equipo pesado
2023-01-10 21:11:08,2023-01-10 19:20:51,2023-01-11 10:19:12,-14.93813,-66.77966,g - restriccion vehicular,embocada (acc. a coleg. tec. ecol.) - san borja (inic. pte. maniqui ),saturacion de plataforma,"lluvioso, por la tarde y por la noche","con horario, trafico cerrado de: 14:00 a 19:00 hrs. y de 19:00 a 23:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","yucumo - san borja, progresiva: 0+980 al 53+000",ningún trabajo
2023-01-10 21:11:08,2023-01-10 19:20:51,2023-01-11 10:19:12,-15.10907,-66.94715,g - restriccion vehicular,yucumo (inic. pte. de acceso) - embocada (acc. a coleg. tec. ecol.),saturacion de plataforma,"lluvioso, por la tarde y por la noche","con horario, trafico cerrado de: 14:00 a 19:00 hrs. y de 19:00 a 23:00 hrs.",carretera en construcción,no se tiene alternativa de circulación,"no circular, todo tipo de vehiculos","yucumo - san borja, progresiva: 0+980 al 53+000",ningún trabajo
2023-01-10 21:11:08,2023-01-10 19:36:41,2023-01-12 08:29:59,-19.13538,-65.20079,c - transitable con desvios,sucre (inicio pavimento rigido) - yamparaes (inicio pavimento),tramo en construccion,"despejado, por la mañana",sin horario de corte,carretera en construcción doble vía,existen desvios alternos,"circulación con precaución, todo tipo de vehiculos","zona paisajista (sucre), progresiva:  al",ningún trabajo
2023-01-11 06:18:45,2023-01-11 05:43:38,2023-01-11 18:14:35,-11.17741,-68.28546,g - restriccion vehicular,km 185 (*) - la floresta (*),ningun evento,"lluvioso, todo el dia",sin horario de corte,carretera en construcción,existen desvios alternos,"no circular, vehiculos pesados",,mantenimiento de la vía con equipo pesado
2023-01-11 06:18:45,2023-01-11 05:43:38,2023-01-11 18:14:35,-11.15874,-68.04011,g - restriccion vehicular,la floresta (*) - santa elena (*),ningun evento,"lluvioso, todo el dia",sin horario de corte,carretera en construcción,existen desvios alternos,"no circular, vehiculos pesados",,mantenimiento de la vía con equipo pesado
2023-01-11 06:18:45,2023-01-11 05:43:38,2023-01-11 18:14:35,-11.15529,-68.53646,g - restriccion vehicular,porvenir (empalme ruta 0053) - km 185 (*),ningun evento,"lluvioso, todo el dia",sin horario de corte,carretera en construcción,existen desvios alternos,"no circular, vehiculos pesados",,mantenimiento de la vía con equipo pesado
